year,month,day,open,close,high,low,volume
2016,01,29,685.00,704.27,704.27,682.00,785.00
2016,01,28,680.00,686.12,689.00,671.16,1.03
2016,01,27,670.00,673.55,676.47,662.69,918.00
2016,01,26,670.00,677.90,684.73,665.00,1.23
2016,01,25,694.97,692.33,695.00,684.00,661.00
2016,01,22,679.00,691.40,692.13,679.00,1.00
2016,01,21,652.30,673.29,680.00,650.00,707.00
2016,01,20,635.00,648.40,650.00,628.18,3.28
2016,01,19,665.00,657.95,669.00,657.68,896.00
2016,01,18,653.00,655.00,659.00,650.00,1.24
2016,01,15,665.00,645.61,665.00,638.79,1.66
2016,01,14,666.00,673.84,674.12,648.10,2.33
2016,01,13,693.00,670.22,700.00,670.22,984.00
2016,01,12,672.00,686.22,690.41,671.25,870.00
2016,01,11,664.00,658.97,678.00,658.97,1.56
2016,01,08,688.00,678.36,694.00,674.31,1.72
2016,01,07,693.20,674.55,695.59,672.60,2.05
2016,01,06,706.00,705.39,711.94,696.00,812.00
2016,01,05,705.00,710.15,717.62,701.06,1.18
2016,01,04,709.00,697.90,709.00,692.01,1.74
2015,12,30,724.00,727.00,728.00,722.00,299.00
2015,12,29,712.65,729.00,730.65,712.65,452.00
2015,12,28,696.00,704.65,704.65,695.00,493.00
2015,12,23,698.00,700.00,708.85,698.00,852.00
2015,12,22,698.00,697.59,701.00,694.00,226.00
2015,12,21,700.00,694.95,706.00,694.95,1.19
2015,12,18,705.00,705.64,711.33,701.00,530.00
2015,12,17,718.00,719.33,722.75,714.00,1.20
2015,12,16,695.00,699.00,703.53,694.77,450.00
2015,12,15,693.00,702.89,708.41,690.00,542.00
2015,12,14,685.10,683.35,691.00,667.14,1.03
2015,12,11,697.00,681.78,698.00,680.00,2.21
2015,12,10,697.00,693.96,701.44,693.96,554.00
2015,12,09,711.00,689.36,712.00,681.00,1.11
2015,12,08,712.00,712.56,713.75,698.60,507.00
2015,12,07,718.00,712.11,725.00,706.20,1.05
2015,12,04,709.00,721.88,721.88,707.37,941.00
2015,12,03,734.00,705.01,744.00,698.80,1.72
2015,12,02,739.99,740.00,750.72,738.00,1.62
2015,12,01,723.05,734.00,736.98,720.00,409.00
2015,11,30,729.00,722.66,734.00,719.89,667.00
2015,11,27,728.00,730.23,733.99,723.00,654.00
2015,11,26,725.00,729.05,732.00,725.00,648.00
2015,11,25,722.00,726.50,731.00,720.00,465.00
2015,11,24,734.00,723.90,735.00,715.18,990.00
2015,11,23,737.00,732.88,737.00,730.00,1.13
2015,11,20,712.00,733.49,733.49,712.00,663.00
2015,11,19,713.00,706.71,716.00,706.71,724.00
2015,11,18,704.90,708.05,708.05,698.00,645.00
2015,11,17,704.00,706.99,710.02,700.00,884.00
2015,11,16,690.00,694.59,695.46,683.00,818.00
2015,11,13,700.00,703.36,704.50,692.61,1.69
2015,11,12,714.00,709.32,720.00,705.15,598.00
2015,11,11,707.00,714.45,715.96,706.00,677.00
2015,11,10,706.00,706.23,707.42,700.00,366.00
2015,11,09,707.99,700.00,711.29,699.00,934.00
2015,11,06,699.00,708.23,710.41,698.00,994.00
2015,11,05,699.00,702.40,705.14,695.00,1.11
2015,11,04,684.00,699.00,699.00,684.00,570.00
2015,11,03,680.00,685.00,685.00,678.80,513.00
2015,11,02,669.00,672.52,673.00,662.00,1.75
2015,10,30,680.00,674.17,682.00,667.15,1.02
2015,10,29,671.00,680.00,680.00,668.00,1.25
2015,10,28,670.00,672.39,672.39,657.55,543.00
2015,10,27,661.00,663.12,666.11,655.88,780.00
2015,10,26,653.00,666.10,666.10,649.00,1.21
2015,10,23,667.00,665.69,682.96,659.94,2.93
2015,10,22,595.00,612.20,614.79,595.00,847.00
2015,10,21,601.50,599.01,604.00,598.02,278.00
2015,10,20,618.00,600.00,621.00,600.00,786.00
2015,10,19,611.00,617.47,618.00,611.00,1.16
2015,10,16,606.56,608.37,614.80,606.56,1.06
2015,10,15,594.00,606.00,607.52,594.00,710.00
2015,10,14,600.00,594.95,601.76,593.85,565.00
2015,10,13,594.00,599.21,603.26,592.00,462.00
2015,10,12,592.00,594.50,596.52,588.00,465.00
2015,10,09,593.00,594.45,594.45,585.66,778.00
2015,10,08,595.00,584.75,595.28,584.37,1.46
2015,10,07,599.00,589.94,604.00,589.94,225.00
2015,10,06,600.00,592.03,603.86,590.00,871.00
2015,10,02,574.90,566.99,580.44,561.64,1.25
2015,10,01,573.97,573.58,582.00,565.49,1.02
2015,09,30,559.39,569.58,570.10,558.55,957.00
2015,09,29,552.50,559.44,564.42,551.50,740.00
2015,09,28,573.99,550.00,575.71,550.00,670.00
2015,09,25,587.80,587.55,598.83,583.00,811.00
2015,09,24,581.55,575.70,586.96,569.00,1.13
2015,09,23,582.70,588.31,589.45,580.55,619.00
2015,09,22,599.75,583.67,599.99,583.67,778.00
2015,09,21,585.30,589.91,594.37,583.00,300.00
2015,09,18,590.54,584.75,591.86,579.78,744.00
2015,09,17,589.00,590.01,591.04,586.71,450.00
2015,09,16,589.01,589.85,593.48,588.34,562.00
2015,09,15,577.82,589.92,589.95,574.00,561.00
2015,09,14,581.00,578.20,581.12,575.59,902.00
2015,09,11,577.00,574.91,578.06,573.00,267.00
2015,09,10,576.00,574.46,580.00,572.52,320.00
2015,09,09,586.00,583.74,588.38,582.48,1.05
2015,09,08,569.00,572.09,577.58,566.44,665.00
2015,09,07,571.00,568.58,571.50,567.75,636.00
2015,09,04,568.90,564.00,570.45,564.00,628.00
2015,09,03,577.50,574.89,585.36,574.89,1.18
2015,09,02,564.50,569.40,569.40,563.60,1.07
2015,09,01,565.99,563.00,570.98,556.40,1.96
2015,08,31,584.00,593.50,593.50,583.50,699.00
2015,08,28,594.00,589.87,596.50,583.00,1.18
2015,08,27,587.00,587.48,599.15,584.00,3.72
2015,08,26,558.89,557.48,567.59,552.12,2.37
2015,08,25,535.05,554.66,566.00,535.05,3.28
2015,08,24,540.00,544.97,556.75,509.52,5.97
2015,08,21,593.01,581.40,602.96,578.95,2.31
2015,08,20,620.99,604.17,623.93,603.42,724.00
2015,08,19,621.00,625.29,627.90,620.33,754.00
2015,08,18,625.82,623.71,630.24,623.71,473.00
2015,08,17,624.64,622.30,625.23,616.39,556.00
2015,08,14,615.22,620.16,620.73,612.58,805.00
2015,08,13,622.96,619.61,626.00,613.21,713.00
2015,08,12,630.00,615.54,630.00,610.00,1.74
2015,08,11,641.00,627.83,643.00,622.23,1.64
2015,08,10,605.83,600.00,613.17,600.00,575.00
2015,08,07,613.28,604.76,617.61,604.76,426.00
2015,08,06,618.00,608.22,619.47,608.22,448.00
2015,08,05,606.76,617.42,625.00,606.76,562.00
2015,08,04,607.24,610.00,610.00,603.44,562.00
2015,08,03,596.00,608.00,608.00,596.00,337.00
2015,07,31,605.49,599.55,611.00,596.97,454.00
2015,07,30,604.00,605.58,605.58,598.62,346.00
2015,07,29,595.98,593.94,600.00,593.07,507.00
2015,07,28,594.00,596.15,600.92,593.94,650.00
2015,07,27,595.03,594.89,601.41,587.05,739.00
2015,07,24,617.51,597.17,621.65,597.17,1.60
2015,07,23,636.03,617.95,638.71,617.95,1.04
2015,07,22,632.38,646.47,654.12,629.50,991.00
2015,07,21,638.86,640.78,643.48,629.31,1.02
2015,07,20,645.00,638.69,646.00,628.80,3.82
2015,07,17,620.05,643.41,645.03,613.05,9.39
2015,07,16,541.55,548.91,548.91,539.10,1.51
2015,07,15,533.00,531.92,533.86,528.43,690.00
2015,07,14,520.00,529.66,533.28,517.19,630.00
2015,07,13,498.06,515.00,515.00,498.06,805.00
2015,07,10,497.00,500.86,500.86,492.89,176.00
2015,07,09,490.34,497.93,497.93,490.34,371.00
2015,07,08,493.92,492.54,498.40,490.90,458.00
2015,07,07,496.39,494.39,503.30,494.39,772.00
2015,07,06,486.20,494.01,496.26,486.20,265.00
2015,07,03,495.25,494.97,496.18,492.00,554.00
2015,07,02,492.00,491.94,493.00,490.48,495.00
2015,07,01,486.37,490.46,493.61,486.37,540.00
2015,06,30,484.30,487.72,489.85,483.35,428.00
2015,06,29,490.05,485.53,495.30,485.53,1.34
2015,06,26,498.83,499.07,500.00,496.75,491.00
2015,06,25,497.79,501.15,502.63,497.79,650.00
2015,06,24,501.54,500.55,504.55,500.52,922.00
2015,06,23,496.93,500.12,501.83,496.93,365.00
2015,06,22,491.72,495.61,496.90,491.72,246.00
2015,06,19,488.93,486.74,493.43,486.74,271.00
2015,06,18,478.96,487.30,488.82,477.90,389.00
2015,06,17,484.63,484.35,485.95,483.48,285.00
2015,06,16,483.00,484.44,485.12,477.31,964.00
2015,06,15,488.50,479.62,488.50,479.62,244.00
2015,06,12,488.42,485.41,492.50,484.92,708.00
2015,06,11,490.50,490.94,493.15,489.85,443.00
2015,06,10,480.22,489.78,489.78,477.00,381.00
2015,06,09,480.00,480.22,484.55,478.50,1.35
2015,06,08,494.56,485.86,495.40,485.86,381.00
2015,06,05,490.56,495.75,495.85,490.19,314.00
2015,06,04,491.33,492.96,493.08,485.63,98.00
2015,06,03,497.50,493.48,502.16,493.48,539.00
2015,06,02,501.30,499.61,503.47,491.00,562.00
2015,06,01,500.00,499.49,502.80,497.96,372.00
2015,05,29,505.15,499.70,506.80,499.70,435.00
2015,05,28,505.10,507.96,509.21,504.50,1.02
2015,05,27,506.00,506.30,507.39,504.03,540.00
2015,05,26,508.00,501.46,509.80,499.10,949.00
2015,05,22,498.60,504.54,505.53,496.50,557.00
2015,05,21,495.17,499.84,500.10,494.10,843.00
2015,05,20,494.16,497.88,497.88,491.30,975.00
2015,05,19,485.00,495.18,495.18,485.00,696.00
2015,05,18,479.00,479.83,481.53,478.42,502.00
2015,05,15,484.34,481.94,486.90,481.50,389.00
2015,05,14,475.00,481.85,481.85,474.96,97.00
2015,05,13,479.00,476.53,484.96,476.15,1.10
2015,05,12,488.72,480.17,488.72,478.04,526.00
2015,05,11,494.21,495.00,495.00,490.62,795.00
2015,05,08,485.00,491.73,491.73,484.00,983.00
2015,05,07,472.53,479.41,481.86,466.50,1.24
2015,05,06,485.00,473.00,485.00,470.58,1.94
2015,05,05,497.50,485.57,500.00,485.50,1.37
2015,05,04,490.50,497.32,498.10,490.50,754.00
2015,04,30,507.18,492.80,507.18,489.63,2.04
2015,04,29,510.87,500.00,515.70,500.00,539.00
2015,04,28,521.51,516.66,522.25,511.04,703.00
2015,04,27,529.50,517.39,533.55,514.97,1.01
2015,04,24,531.00,531.96,537.72,526.04,1.39
2015,04,23,511.19,513.47,513.50,507.24,858.00
2015,04,22,504.00,511.32,511.32,500.00,1.08
2015,04,21,509.75,503.96,514.23,503.96,867.00
2015,04,20,495.00,505.97,505.97,493.15,1.02
2015,04,17,502.76,489.92,505.78,489.92,1.57
2015,04,16,507.00,505.70,509.02,500.80,942.00
2015,04,15,505.69,509.58,509.58,500.94,1.75
2015,04,14,520.00,505.91,522.56,501.50,553.00
2015,04,13,517.76,521.95,522.17,516.68,295.00
2015,04,10,514.00,517.54,520.45,513.38,641.00
2015,04,09,508.73,511.20,513.50,508.00,569.00
2015,04,08,503.85,510.00,510.00,502.51,528.00
2015,04,07,496.50,505.53,505.98,496.00,1.26
2015,04,02,507.35,498.90,508.95,495.95,2.65
2015,04,01,510.79,511.55,517.75,509.92,322.00
2015,03,31,519.95,523.25,523.25,517.56,407.00
2015,03,30,512.66,517.50,520.40,512.66,299.00
2015,03,27,520.00,513.54,521.50,511.25,869.00
2015,03,26,516.00,516.63,518.83,505.50,2.25
2015,03,25,530.29,519.65,530.29,519.65,623.00
2015,03,24,518.00,531.39,533.22,512.28,675.00
2015,03,23,524.50,520.02,525.45,514.64,1.45
2015,03,20,528.07,523.97,530.13,523.74,389.00
2015,03,19,524.72,532.42,532.58,524.72,1.01
2015,03,18,528.70,519.82,528.70,518.91,635.00
2015,03,17,531.49,528.25,531.49,522.96,1.19
2015,03,16,527.19,531.56,532.17,521.89,906.00
2015,03,13,529.00,528.93,535.02,527.99,753.00
2015,03,12,526.50,527.24,527.24,521.00,1.64
2015,03,11,522.00,531.85,534.03,522.00,1.06
2015,03,10,531.00,523.02,533.00,523.02,633.00
2015,03,09,532.00,528.86,532.00,524.15,859.00
2015,03,06,529.50,529.06,537.00,528.00,1.16
2015,03,05,523.10,527.91,531.08,519.01,1.53
2015,03,04,517.50,522.70,523.27,516.00,1.13
2015,03,03,512.00,513.49,515.01,510.00,1.14
2015,03,02,504.00,506.00,506.50,502.00,1.11
2015,02,27,499.99,505.56,506.80,495.60,1.17
2015,02,26,480.05,495.31,498.41,480.05,1.07
2015,02,25,471.88,481.27,483.06,471.03,682.00
2015,02,24,471.51,473.27,475.90,469.99,1.59
2015,02,23,477.00,472.07,480.00,470.00,820.00
2015,02,20,483.05,476.21,484.05,474.12,1.31
2015,02,19,475.00,477.84,480.00,473.45,1.34
2015,02,18,481.00,477.62,482.01,476.65,1.56
2015,02,17,482.00,479.95,485.15,478.01,961.00
2015,02,16,482.99,484.50,484.83,481.10,1.44
2015,02,13,479.00,483.17,484.00,478.00,1.10
2015,02,12,476.99,481.32,481.32,473.45,1.50
2015,02,11,477.88,477.43,479.96,476.60,1.26
2015,02,10,466.91,474.05,474.05,466.91,1.09
2015,02,09,472.95,470.39,476.38,467.69,958.00
2015,02,06,464.00,477.41,477.41,461.75,991.00
2015,02,05,463.00,459.00,463.00,459.00,963.00
2015,02,04,463.20,465.89,468.11,463.20,1.04
2015,02,03,469.50,464.59,473.96,461.13,1.10
2015,02,02,478.00,465.48,478.00,458.63,1.30
2015,01,30,459.00,476.60,477.66,455.63,2.35
2015,01,29,453.00,449.69,457.00,443.24,1.03
2015,01,28,465.00,460.00,467.50,456.88,1.60
2015,01,27,479.50,462.06,479.50,456.00,3.13
2015,01,26,482.00,475.30,482.95,472.76,2.34
2015,01,23,473.43,483.23,484.99,472.00,5.23
2015,01,22,450.00,469.20,469.33,449.00,2.49
2015,01,21,442.00,446.61,447.74,438.72,2.44
2015,01,20,442.85,443.81,444.87,440.14,1.37
2015,01,19,441.61,441.30,442.85,439.50,771.00
2015,01,16,430.66,437.54,440.59,430.05,1.26
2015,01,15,433.00,435.51,437.61,430.33,1.32
2015,01,14,420.05,428.53,429.46,419.50,1.38
2015,01,13,420.00,427.90,432.44,420.00,1.36
2015,01,12,423.00,418.76,425.98,414.99,1.46
2015,01,09,430.00,424.98,431.43,421.99,965.00
2015,01,08,429.25,429.74,433.50,419.87,1.46
2015,01,07,425.44,427.42,433.00,425.44,819.00
2015,01,06,435.21,425.30,439.91,423.50,873.00
2015,01,05,443.00,436.51,444.50,435.41,1.15
2015,01,02,441.98,440.00,445.00,440.00,1.19
2014,12,30,441.19,440.05,441.30,439.00,520.00
2014,12,29,442.94,446.54,446.54,440.58,681.00
2014,12,23,434.00,444.00,444.00,433.60,821.00
2014,12,22,423.75,432.00,432.00,423.48,1.10
2014,12,19,422.50,422.00,422.50,415.00,783.00
2014,12,18,411.30,417.19,419.41,411.30,897.00
2014,12,17,399.30,406.40,408.81,398.55,2.82
2014,12,16,414.00,403.77,415.50,402.40,2.33
2014,12,15,420.00,419.85,423.48,414.67,1.28
2014,12,12,428.45,425.75,428.95,423.19,540.00
2014,12,11,423.50,430.53,433.35,422.75,598.00
2014,12,10,431.65,431.70,434.98,431.14,1.01
2014,12,09,430.00,426.36,430.00,420.00,2.16
2014,12,08,432.00,429.00,434.53,429.00,1.79
2014,12,05,438.00,434.48,439.00,432.00,913.00
2014,12,04,436.00,438.15,438.19,429.13,1.07
2014,12,03,435.00,436.81,438.32,434.20,518.00
2014,12,02,432.50,433.03,436.26,430.00,2.29
2014,12,01,439.00,433.71,440.18,431.84,680.00
2014,11,28,437.00,440.32,441.80,436.41,1.14
2014,11,27,437.50,437.36,439.00,436.80,1.21
2014,11,26,442.50,436.21,443.29,436.21,1.07
2014,11,25,441.95,442.93,443.32,437.80,2.73
2014,11,24,442.00,442.09,443.97,440.03,1.96
2014,11,21,433.50,443.28,444.55,433.50,1.58
2014,11,20,435.50,433.84,436.00,432.00,2.07
2014,11,19,436.00,431.51,436.98,429.69,1.79
2014,11,18,437.57,436.00,441.50,436.00,1.36
2014,11,17,442.50,440.91,445.50,437.50,1.66
2014,11,14,446.55,441.28,449.20,441.18,706.00
2014,11,13,451.00,447.95,451.00,446.30,1.81
2014,11,12,445.00,449.37,450.90,445.00,1.12
2014,11,11,450.80,447.14,452.21,446.90,1.36
2014,11,10,444.00,450.00,450.34,439.50,1.22
2014,11,07,445.29,445.04,448.80,443.45,987.00
2014,11,06,442.40,446.98,450.26,442.05,1.49
2014,11,05,450.58,445.00,455.17,445.00,1.02
2014,11,04,451.00,447.40,453.38,445.00,2.14
2014,11,03,453.00,450.81,456.00,450.41,1.78
2014,10,31,449.50,453.10,456.00,449.50,2.14
2014,10,30,442.82,443.69,447.00,438.50,2.06
2014,10,29,437.05,437.70,441.28,437.00,926.00
2014,10,28,434.25,437.61,437.61,432.09,1.67
2014,10,27,435.00,433.00,436.16,431.50,2.95
2014,10,24,438.00,433.75,439.85,430.60,1.50
2014,10,23,429.43,440.40,440.40,429.43,2.54
2014,10,22,424.42,432.54,433.79,424.08,1.62
2014,10,21,415.50,418.86,420.96,414.88,1.55
2014,10,20,414.00,413.50,416.00,408.00,1.36
2014,10,17,411.95,411.00,422.00,408.73,2.34
2014,10,16,423.00,421.69,423.00,410.63,2.66
2014,10,15,436.32,415.00,436.32,412.86,1.94
2014,10,14,426.00,438.55,440.15,425.50,2.43
2014,10,13,432.92,440.00,441.13,430.10,2.27
2014,10,10,448.61,449.36,454.83,443.10,3.14
2014,10,09,459.01,452.90,459.28,450.98,401.00
2014,10,08,456.50,453.13,456.50,447.36,1.25
2014,10,07,465.93,460.53,465.93,458.32,1.20
2014,10,06,468.82,467.50,472.48,466.48,619.00
2014,10,02,460.24,459.37,462.02,453.27,810.00
2014,10,01,464.40,460.39,469.33,460.39,388.00
2014,09,30,464.40,467.23,469.94,463.00,426.00
2014,09,29,463.98,460.87,464.08,458.65,454.00
2014,09,26,461.41,463.44,464.85,461.10,857.00
2014,09,25,470.00,459.02,473.90,459.02,427.00
2014,09,24,458.97,468.71,468.90,458.97,449.00
2014,09,23,463.66,459.51,464.02,459.51,572.00
2014,09,22,467.80,463.69,470.16,463.69,749.00
2014,09,19,463.60,467.50,469.89,463.60,730.00
2014,09,18,463.00,462.55,463.50,460.20,452.00
2014,09,17,453.50,457.51,458.00,453.48,636.00
2014,09,16,448.69,454.96,455.10,448.69,259.00
2014,09,15,451.71,448.39,453.80,445.00,1.06
2014,09,12,459.12,452.90,460.00,452.90,288.00
2014,09,11,457.97,453.00,460.40,453.00,1.84
2014,09,10,460.50,458.31,462.00,453.78,1.45
2014,09,09,465.38,461.99,470.00,457.88,1.16
2014,09,08,463.47,465.41,465.92,461.85,770.00
2014,09,05,459.50,459.54,461.02,457.00,661.00
2014,09,04,447.25,458.46,461.16,447.25,1.36
2014,09,03,447.43,448.88,451.66,447.43,547.00
2014,09,02,445.00,449.02,449.02,445.00,713.00
2014,09,01,445.50,443.25,446.00,443.25,454.00
2014,08,29,442.27,441.51,444.00,439.47,486.00
2014,08,28,442.50,443.47,443.47,439.03,649.00
2014,08,27,448.29,442.06,449.53,442.06,402.00
2014,08,26,447.10,447.73,453.00,445.56,1.34
2014,08,25,449.00,448.74,452.03,447.94,1.28
2014,08,22,445.13,447.06,449.15,444.00,412.00
2014,08,21,449.99,446.00,450.00,445.52,512.00
2014,08,20,449.50,449.27,450.00,446.52,386.00
2014,08,19,445.63,447.33,449.20,445.63,312.00
2014,08,18,435.10,445.89,445.89,435.10,870.00
2014,08,15,436.00,433.88,440.00,433.88,601.00
2014,08,14,438.97,436.65,438.97,435.87,243.00
2014,08,13,430.28,435.00,435.00,428.04,224.00
2014,08,12,432.99,429.02,434.48,428.80,585.00
2014,08,11,432.87,432.27,434.43,430.87,679.00
2014,08,08,424.67,428.90,428.90,420.50,1.20
2014,08,07,429.15,428.24,431.31,427.96,117.00
2014,08,06,430.24,431.94,433.20,425.01,560.00
2014,08,05,434.50,427.24,435.85,427.24,771.00
2014,08,04,427.72,434.34,434.34,427.72,609.00
2014,08,01,433.58,425.75,433.58,422.00,3.01
2014,07,31,444.00,434.76,444.00,433.81,864.00
2014,07,30,444.39,444.27,447.01,444.27,415.00
2014,07,29,444.47,442.96,447.43,442.96,470.00
2014,07,28,445.74,447.57,447.57,442.68,580.00
2014,07,25,446.00,444.32,447.21,444.00,2.12
2014,07,24,450.00,446.50,451.62,446.50,606.00
2014,07,23,448.00,449.00,450.14,447.38,916.00
2014,07,22,442.77,450.07,452.00,442.77,780.00
2014,07,21,449.00,442.70,449.00,440.61,977.00
2014,07,18,434.50,445.43,447.00,434.50,1.09
2014,07,17,439.49,431.00,439.49,430.00,823.00
2014,07,16,436.73,440.00,441.33,436.73,547.00
2014,07,15,438.00,434.03,439.23,433.00,1.35
2014,07,14,434.00,436.02,436.02,432.20,401.00
2014,07,11,426.00,430.63,430.63,425.10,327.00
2014,07,10,428.99,429.02,429.27,419.57,1.67
2014,07,09,423.74,428.99,428.99,423.74,367.00
2014,07,08,433.65,422.11,436.00,422.00,892.00
2014,07,07,437.50,433.00,438.33,433.00,735.00
2014,07,04,438.23,437.00,438.50,436.45,1.75
2014,07,03,434.00,436.00,436.82,431.85,1.20
2014,07,02,433.00,434.60,435.73,431.53,495.00
2014,07,01,429.00,433.00,433.00,427.30,398.00
2014,06,30,430.50,429.00,431.95,427.74,793.00
2014,06,27,428.05,430.00,430.08,427.00,725.00
2014,06,26,430.00,425.99,433.85,425.99,2.59
2014,06,25,420.00,425.92,425.92,419.54,491.00
2014,06,24,422.50,427.84,428.33,421.00,613.00
2014,06,23,417.00,421.00,421.00,414.62,637.00
2014,06,20,414.10,411.53,416.85,411.26,586.00
2014,06,19,413.63,412.24,413.63,409.38,188.00
2014,06,18,406.00,408.61,410.38,406.00,361.00
2014,06,17,407.00,404.98,409.50,404.91,1.35
2014,06,16,412.30,407.93,414.28,405.00,679.00
2014,06,13,413.71,411.22,414.30,408.66,748.00
2014,06,12,420.00,411.54,420.00,411.54,561.00
2014,06,11,420.46,419.46,421.50,416.81,832.00
2014,06,10,420.50,419.06,422.59,419.06,560.00
2014,06,09,416.83,418.28,420.22,415.35,167.00
2014,06,06,416.00,413.93,417.48,413.08,1.20
2014,06,05,405.90,415.16,415.16,405.90,846.00
2014,06,04,405.43,410.37,410.37,402.54,626.00
2014,06,03,415.30,408.08,415.80,406.82,1.07
2014,06,02,418.00,411.07,421.90,409.12,1.56
2014,05,30,420.50,413.89,420.58,413.89,835.00
2014,05,29,418.92,418.71,421.45,418.71,29.00
2014,05,28,420.20,422.94,425.93,419.00,4.51
2014,05,27,417.45,418.09,418.85,414.76,1.41
2014,05,26,416.00,417.50,417.80,415.70,1.70
2014,05,23,406.50,412.20,412.20,406.50,1.63
2014,05,22,404.00,406.00,407.61,402.75,2.06
2014,05,21,395.48,401.10,401.10,395.00,1.07
2014,05,20,394.30,396.87,397.16,392.02,897.00
2014,05,19,387.30,393.07,393.07,383.32,953.00
2014,05,16,386.70,385.43,387.43,382.70,808.00
2014,05,15,391.72,386.95,394.00,382.46,1.47
2014,05,14,396.02,393.26,396.40,390.99,1.70
2014,05,13,392.98,395.60,395.60,391.03,1.13
2014,05,12,385.00,391.26,391.26,383.20,768.00
2014,05,09,376.50,380.71,380.71,375.00,767.00
2014,05,08,369.18,378.69,380.02,367.98,1.49
2014,05,07,376.40,367.94,377.39,367.94,858.00
2014,05,06,384.79,379.10,387.21,377.89,746.00
2014,05,05,385.96,384.00,386.80,379.73,917.00
2014,05,02,386.40,387.60,391.79,385.85,1.20
2014,04,30,387.40,383.62,388.97,382.57,795.00
2014,04,29,379.12,388.71,390.00,378.00,1.64
2014,04,28,380.45,370.50,381.95,370.00,4.12
2014,04,25,385.00,380.40,387.15,377.99,1.24
2014,04,24,391.66,388.23,396.69,385.14,1.30
2014,04,23,393.71,390.61,396.85,388.77,1.68
2014,04,22,391.51,394.50,396.23,390.00,939.00
2014,04,17,392.20,396.16,402.58,391.43,2.31
2014,04,16,402.50,402.65,405.86,400.00,1.32
2014,04,15,397.49,385.14,400.00,384.24,1.44
2014,04,14,387.04,398.00,401.05,385.00,2.60
2014,04,11,392.02,391.75,393.83,385.59,2.28
2014,04,10,410.58,395.67,412.95,394.95,2.05
2014,04,09,406.76,405.35,409.98,403.46,1.55
